datetime,actual,prediction
2019-04-08 20:00:00,60.099999999999994,51.401806175112725
2019-04-08 21:00:00,41.31,39.35057615339757
2019-04-08 22:00:00,40.0,38.412445567548275
2019-04-08 23:00:00,42.0,39.644504951834676
2019-04-09 00:00:00,36.44,36.07901531457901
2019-04-09 01:00:00,36.47,36.080269315242774
2019-04-09 02:00:00,43.92,40.75329532444478
2019-04-09 03:00:00,39.53,37.90415356636048
2019-04-09 04:00:00,36.47999999999999,35.90068223804235
2019-04-09 05:00:00,41.870000000000005,39.271943593919275
2019-04-09 06:00:00,45.870000000000005,41.7870248001814
2019-04-09 07:00:00,46.5,42.17152528941631
2019-04-09 08:00:00,49.959999999999994,44.40100411236287
2019-04-09 09:00:00,57.49000000000001,49.22795870304108
2019-04-09 10:00:00,56.2,48.43660964131355
2019-04-09 11:00:00,50.000000000000014,44.53377889692784
2019-04-09 12:00:00,45.60000000000001,41.836397344172
2019-04-09 13:00:00,39.24000000000001,37.788610094487666
2019-04-09 14:00:00,38.83,37.641048552095896
2019-04-09 15:00:00,39.129999999999995,37.924053362607964
2019-04-09 16:00:00,50.000000000000014,44.90141009151935
2019-04-09 17:00:00,59.999999999999986,51.235218158364304
2019-04-09 18:00:00,58.0,49.84952503204346
2019-04-09 19:00:00,58.0,49.711801423430444
2019-04-09 20:00:00,58.2,49.76098736017943
2019-04-09 21:00:00,48.0,43.17582307100297
2019-04-09 22:00:00,41.0,38.64936585366726
2019-04-09 23:00:00,41.870000000000005,39.17025011152029
2019-04-10 00:00:00,38.31,36.9311311584711
2019-04-10 01:00:00,39.00999999999999,37.33417294323445
2019-04-10 02:00:00,39.8,37.800482047200205
2019-04-10 03:00:00,42.08,39.21586438566446
2019-04-10 04:00:00,39.599999999999994,37.600849620103844
2019-04-10 05:00:00,45.00999999999999,40.988248770236964
2019-04-10 06:00:00,48.27000000000001,42.990421312153345
2019-04-10 07:00:00,51.45,44.98739497631789
2019-04-10 08:00:00,60.89999999999999,51.08439472138882
2019-04-10 09:00:00,58.2,49.54011529684068
2019-04-10 10:00:00,52.0,45.75226820260288
2019-04-10 11:00:00,46.3,42.226462461352355
2019-04-10 12:00:00,40.49000000000001,38.66206634253264
2019-04-10 13:00:00,39.08000000000001,37.86264465153218
2019-04-10 14:00:00,38.980000000000004,37.85062341302633
2019-04-10 15:00:00,40.0,38.50948133319616
2019-04-10 16:00:00,42.61999999999999,40.115221718847764
2019-04-10 17:00:00,55.650000000000006,48.310832628309726
2019-04-10 18:00:00,63.0,52.87169648885727
2019-04-10 19:00:00,65.7,54.46240379512311
2019-04-10 20:00:00,67.0,55.17934508532285
2019-04-10 21:00:00,56.56999999999999,48.4302052807808
2019-04-10 22:00:00,41.0,38.42856470108032
2019-04-10 23:00:00,44.08,40.313603877425194
2019-04-11 00:00:00,40.0,37.63617063879967
2019-04-11 01:00:00,39.99000000000001,37.55094337940217
2019-04-11 02:00:00,40.99000000000001,38.13053054332734
2019-04-11 03:00:00,41.55,38.441201743483546
2019-04-11 04:00:00,41.14,38.10706281661989
2019-04-11 05:00:00,44.95,40.443848267793655
2019-04-11 06:00:00,51.3,44.39656659215689
2019-04-11 07:00:00,61.0,50.68828726172447
2019-04-11 08:00:00,65.0,53.39024442404509
2019-04-11 09:00:00,62.489999999999995,52.020327073931696
2019-04-11 10:00:00,57.8,49.24519748002291
2019-04-11 11:00:00,49.2,43.93745679557324
2019-04-11 12:00:00,44.75,41.224097930789
2019-04-11 13:00:00,42.75,40.02860610157251
2019-04-11 14:00:00,42.0,39.631908963024614
2019-04-11 15:00:00,42.2,39.84589521914721
2019-04-11 16:00:00,44.599999999999994,41.27220527768135
2019-04-11 17:00:00,62.43999999999998,52.58350026488304
2019-04-11 18:00:00,68.0,56.023298728466045
2019-04-11 19:00:00,71.19999999999999,57.966764632165436
2019-04-11 20:00:00,74.09999999999998,59.69511343985796
2019-04-11 21:00:00,60.19999999999999,50.718077241778374
2019-04-11 22:00:00,44.129999999999995,40.37909555494785
2019-04-11 23:00:00,45.10000000000001,40.90679844141006
2019-04-12 00:00:00,37.599999999999994,36.090237874090676
2019-04-12 01:00:00,37.59,36.01618092417718
2019-04-12 02:00:00,37.599999999999994,35.9397018122673
2019-04-12 03:00:00,37.599999999999994,35.868052095770835
2019-04-12 04:00:00,37.39999999999999,35.66362386256458
2019-04-12 05:00:00,43.92999999999999,39.76632962346076
2019-04-12 06:00:00,52.379999999999995,45.06606858938932
2019-04-12 07:00:00,58.0,48.76969983547926
2019-04-12 08:00:00,61.599999999999994,51.26974049806596
2019-04-12 09:00:00,58.94,49.85896735846997
2019-04-12 10:00:00,52.730000000000004,46.13900051444769
2019-04-12 11:00:00,50.000000000000014,44.49844294965267
2019-04-12 12:00:00,46.39999999999999,42.28291488409043
2019-04-12 13:00:00,40.0,38.26536173969508
2019-04-12 14:00:00,39.0,37.67060713917017
2019-04-12 15:00:00,39.28,37.84207680135965
2019-04-12 16:00:00,40.2,38.34228124469519
2019-04-12 17:00:00,49.760000000000005,44.37078866779804
2019-04-12 18:00:00,49.0,43.844735389351854
2019-04-12 19:00:00,52.95,46.304674155712135
2019-04-12 20:00:00,52.61,45.999269011914734
2019-04-12 21:00:00,49.0,43.60079493880272
2019-04-12 22:00:00,38.47,36.812266077697274
2019-04-12 23:00:00,50.10000000000001,44.122839893698696
2019-04-13 00:00:00,38.629999999999995,36.749916866123684
2019-04-13 01:00:00,37.78,36.163518537878986
2019-04-13 02:00:00,37.93000000000001,36.17322957873344
2019-04-13 03:00:00,40.03999999999999,37.419825667142874
2019-04-13 04:00:00,38.10000000000001,36.07700742065907
2019-04-13 05:00:00,40.0,37.216110273599625
2019-04-13 06:00:00,48.0,42.26714657217265
2019-04-13 07:00:00,51.64,44.70722659587861
2019-04-13 08:00:00,54.989999999999995,47.011867083609104
2019-04-13 09:00:00,56.5,48.252178240120415
2019-04-13 10:00:00,52.56,45.915732414126396
2019-04-13 11:00:00,42.03999999999999,39.27503754198551
2019-04-13 12:00:00,38.42999999999999,37.04888032793998
2019-04-13 13:00:00,36.93000000000001,36.10237854123116
2019-04-13 14:00:00,35.97,35.54507228195668
2019-04-13 15:00:00,35.96000000000001,35.61619949817657
2019-04-13 16:00:00,38.46000000000001,37.12750169098378
2019-04-13 17:00:00,46.0,41.87354338169098
2019-04-13 18:00:00,53.999999999999986,46.90166057884693
2019-04-13 19:00:00,56.099999999999994,48.15056313276291
2019-04-13 20:00:00,59.97999999999999,50.531802161037916
2019-04-13 21:00:00,51.0,44.72523792684079
2019-04-13 22:00:00,40.28999999999999,37.80994303435088
2019-04-13 23:00:00,49.8,43.79892704367637
2019-04-14 00:00:00,40.2,37.621145023703576
2019-04-14 01:00:00,39.22,36.91870311617852
2019-04-14 02:00:00,37.95,36.05550653427839
2019-04-14 03:00:00,37.5,35.69935541719198
2019-04-14 04:00:00,36.08,34.75543254256249
2019-04-14 05:00:00,33.120000000000005,32.85212824940682
2019-04-14 06:00:00,35.0,34.043899130225185
2019-04-14 07:00:00,43.5,39.51974308222532
2019-04-14 08:00:00,42.0,38.7387395259738
2019-04-14 09:00:00,40.45,37.97929657042026
2019-04-14 10:00:00,46.010000000000005,41.70866841942072
2019-04-14 11:00:00,45.000000000000014,41.16173005849123
2019-04-14 12:00:00,50.000000000000014,44.42996555626392
2019-04-14 13:00:00,43.3,40.223681579828266
2019-04-14 14:00:00,42.60000000000001,39.83154512226582
2019-04-14 15:00:00,45.000000000000014,41.37908270925284
2019-04-14 16:00:00,48.0,43.26018074065448
2019-04-14 17:00:00,53.999999999999986,47.02671355575323
2019-04-14 18:00:00,52.86,46.24154865801336
2019-04-14 19:00:00,58.59,49.813838263154025
2019-04-14 20:00:00,61.92,51.84887607246637
2019-04-14 21:00:00,53.47,46.4271146312356
2019-04-14 22:00:00,45.209999999999994,41.10652043998242
2019-04-14 23:00:00,48.69999999999999,43.32074225485324
2019-04-15 00:00:00,37.829999999999984,36.38570058405399
2019-04-15 01:00:00,36.099999999999994,35.231307133734234
2019-04-15 02:00:00,34.489999999999995,34.180984542071826
2019-04-15 03:00:00,33.67999999999999,33.60393523663282
2019-04-15 04:00:00,37.769999999999996,36.21138329535722
2019-04-15 05:00:00,44.53,40.515833877325065
2019-04-15 06:00:00,52.099999999999994,45.35864261925221
2019-04-15 07:00:00,54.849999999999994,47.208024883866315
2019-04-15 08:00:00,57.05,48.778227786421766
2019-04-15 09:00:00,54.31999999999999,47.25990169703961
2019-04-15 10:00:00,46.0,42.16376616030932
2019-04-15 11:00:00,43.07000000000001,40.43144635051489
2019-04-15 12:00:00,40.400000000000006,38.872693668305885
2019-04-15 13:00:00,35.94,36.208584186732764
2019-04-15 14:00:00,33.03,34.39703467428684
2019-04-15 15:00:00,32.5,34.02096136808396
2019-04-15 16:00:00,42.5,40.24992975443601
2019-04-15 17:00:00,43.8,41.02106925189494
2019-04-15 18:00:00,50.000000000000014,44.88421983242036
2019-04-15 19:00:00,56.09,48.69771422594786
2019-04-15 20:00:00,59.999999999999986,51.122249866426
2019-04-15 21:00:00,54.70000000000002,47.67041150361301
2019-04-15 22:00:00,45.10000000000001,41.52269191026687
2019-04-15 23:00:00,36.06,35.75367678523064
2019-04-16 00:00:00,31.76,33.01537226438522
2019-04-16 01:00:00,32.66,33.496341233253474
2019-04-16 02:00:00,39.650000000000006,37.90911358684302
2019-04-16 03:00:00,42.0,39.35666328161955
2019-04-16 04:00:00,42.39999999999999,39.578557952642456
2019-04-16 05:00:00,47.93000000000001,43.057159526050086
2019-04-16 06:00:00,52.35000000000001,45.8089445540309
2019-04-16 07:00:00,46.269999999999996,42.013446562886244
2019-04-16 08:00:00,47.790000000000006,43.160711616575725
2019-04-16 09:00:00,53.0,46.710974102914335
2019-04-16 10:00:00,50.010000000000005,44.99908778607846
2019-04-16 11:00:00,50.94,45.71490943282842
2019-04-16 12:00:00,46.0,42.70752846598626
2019-04-16 13:00:00,41.95,40.312652180492876
2019-04-16 14:00:00,39.20000000000002,38.59204757332802
2019-04-16 15:00:00,40.0,39.0496271905303
2019-04-16 16:00:00,50.89999999999999,45.86648303091526
2019-04-16 17:00:00,58.0,50.30774284601212
2019-04-16 18:00:00,55.18000000000001,48.46803803294898
2019-04-16 19:00:00,55.0,48.307686430215824
2019-04-16 20:00:00,57.5,49.82803534209728
2019-04-16 21:00:00,47.77000000000001,43.51644846558571
2019-04-16 22:00:00,42.10000000000001,39.8094433605671
2019-04-16 23:00:00,41.480000000000004,39.300699769854546
2019-04-17 00:00:00,38.32000000000001,37.252461364269266
2019-04-17 01:00:00,38.45,37.3285486009717
2019-04-17 02:00:00,38.91,37.49949576288462
2019-04-17 03:00:00,38.56999999999999,37.218969096541414
2019-04-17 04:00:00,38.489999999999995,37.07844637930393
2019-04-17 05:00:00,41.39,38.8226269453764
2019-04-17 06:00:00,44.870000000000005,40.95144982218743
2019-04-17 07:00:00,54.980000000000004,47.49042881906033
2019-04-17 08:00:00,58.0,49.617572230696666
2019-04-17 09:00:00,55.900000000000006,48.5957482969761
2019-04-17 10:00:00,49.0,44.54737510055304
2019-04-17 11:00:00,40.389999999999986,39.26083299875259
2019-04-17 12:00:00,38.8,38.50510352730751
2019-04-17 13:00:00,37.480000000000004,37.836127762496474
2019-04-17 14:00:00,37.28,37.81406705439092
2019-04-17 15:00:00,37.03,37.7034574779868
2019-04-17 16:00:00,39.06,38.82134681969882
2019-04-17 17:00:00,48.72999999999999,44.920089476406574
2019-04-17 18:00:00,50.95000000000002,46.235390619039535
2019-04-17 19:00:00,55.95,49.29268155872823
2019-04-17 20:00:00,55.94,49.150300233364106
2019-04-17 21:00:00,41.209999999999994,39.562472408413896
2019-04-17 22:00:00,37.2,36.86282171159982
2019-04-17 23:00:00,41.3,39.40004946529865
2019-04-18 00:00:00,37.97,37.22151441931726
2019-04-18 01:00:00,37.150000000000006,36.592211354076866
2019-04-18 02:00:00,35.46000000000001,35.49040009230376
2019-04-18 03:00:00,34.10000000000001,34.608960786461836
2019-04-18 04:00:00,34.05,34.53913235664368
2019-04-18 05:00:00,42.47,39.85040738224983
2019-04-18 06:00:00,46.14,42.13883170068263
2019-04-18 07:00:00,52.43000000000001,46.233741011023525
2019-04-18 08:00:00,58.0,49.97376066923141
2019-04-18 09:00:00,54.2,47.81187472134829
2019-04-18 10:00:00,42.17999999999999,40.388530417084695
2019-04-18 11:00:00,38.0,37.90749010384083
2019-04-18 12:00:00,37.0,37.45443011403084
2019-04-18 13:00:00,35.480000000000004,36.768043893575665
2019-04-18 14:00:00,35.40999999999998,36.801088303923606
2019-04-18 15:00:00,35.91,37.08679145514965
2019-04-18 16:00:00,37.0,37.65021096765996
2019-04-18 17:00:00,41.7,40.59693338453769
2019-04-18 18:00:00,52.0,47.06334082514047
2019-04-18 19:00:00,55.94,49.50508538544179
2019-04-18 20:00:00,56.0,49.433752901256085
2019-04-18 21:00:00,46.8,43.4879386112094
2019-04-18 22:00:00,37.25,37.281736308336264
2019-04-18 23:00:00,45.000000000000014,42.104820664823066
2019-04-19 00:00:00,39.3,38.40944119095802
2019-04-19 01:00:00,37.7,37.26858049780131
2019-04-19 02:00:00,38.10000000000001,37.42817820727825
2019-04-19 03:00:00,38.99000000000001,37.886164628267295
2019-04-19 04:00:00,38.10000000000001,37.25248002499342
2019-04-19 05:00:00,40.769999999999996,38.89050346344709
2019-04-19 06:00:00,41.3,39.15012638658284
2019-04-19 07:00:00,44.0,40.974947406053545
2019-04-19 08:00:00,53.0,46.894711325168615
2019-04-19 09:00:00,55.0,48.43257146060468
2019-04-19 10:00:00,50.000000000000014,45.50649900108576
2019-04-19 11:00:00,38.0,38.11194446206093
2019-04-19 12:00:00,37.0,37.64948693156242
2019-04-19 13:00:00,37.0,37.909565176367764
2019-04-19 14:00:00,35.42,37.03157064020634
2019-04-19 15:00:00,35.97999999999999,37.454631649851805
2019-04-19 16:00:00,41.599999999999994,40.86444606184959
2019-04-19 17:00:00,43.69,42.145945168733604
2019-04-19 18:00:00,58.2,51.26420945942401
2019-04-19 19:00:00,60.95,52.92823848307134
2019-04-19 20:00:00,60.97999999999999,52.772350525558
2019-04-19 21:00:00,55.5,49.09505329340696
2019-04-19 22:00:00,45.28,42.377457576990125
2019-04-19 23:00:00,47.31999999999999,43.54166656821967
2019-04-20 00:00:00,36.61999999999999,36.61385406196118
2019-04-20 01:00:00,38.0,37.34686223566533
2019-04-20 02:00:00,38.0,37.2501996845007
2019-04-20 03:00:00,37.10000000000001,36.60487452149391
2019-04-20 04:00:00,34.91,35.14174685418605
2019-04-20 05:00:00,38.56,37.40519192725421
2019-04-20 06:00:00,38.11999999999999,37.05818083286286
2019-04-20 07:00:00,42.0,39.66449058741331
2019-04-20 08:00:00,56.0,48.76427329689264
2019-04-20 09:00:00,58.96000000000001,50.950414454042914
2019-04-20 10:00:00,53.999999999999986,48.08428024053573
2019-04-20 11:00:00,43.0,41.38684183835983
2019-04-20 12:00:00,34.10000000000001,35.98300962090492
2019-04-20 13:00:00,33.8,36.11817297816276
2019-04-20 14:00:00,30.960000000000004,34.42607449322939
2019-04-20 15:00:00,34.91,36.93325101673604
2019-04-20 16:00:00,38.16000000000001,38.83895134687424
2019-04-20 17:00:00,48.92,45.60335935592653
2019-04-20 18:00:00,57.0,50.629953837990755
2019-04-20 19:00:00,64.13999999999999,55.042550780773155
2019-04-20 20:00:00,67.0,56.66325706720353
2019-04-20 21:00:00,64.89999999999999,55.07715522766114
2019-04-20 22:00:00,50.7,45.86785646021366
2019-04-20 23:00:00,53.00999999999999,47.15478956997394
2019-04-21 00:00:00,47.52000000000001,43.511548159420485
2019-04-21 01:00:00,44.92999999999999,41.735640630126014
2019-04-21 02:00:00,41.7,39.56949257284403
2019-04-21 03:00:00,39.0,37.74462303549052
2019-04-21 04:00:00,37.989999999999995,37.03935589432716
2019-04-21 05:00:00,37.92,36.953900974094864
2019-04-21 06:00:00,38.42999999999999,37.25852609962226
2019-04-21 07:00:00,42.03,39.685054705441004
2019-04-21 08:00:00,50.000000000000014,44.986219350695606
2019-04-21 09:00:00,53.89,47.83376375079155
2019-04-21 10:00:00,50.000000000000014,45.69243818879127
2019-04-21 11:00:00,43.0,41.47624909996986
2019-04-21 12:00:00,38.0,38.50756301075219
2019-04-21 13:00:00,32.42,35.22188720017671
2019-04-21 14:00:00,23.129999999999995,29.408616301715373
2019-04-21 15:00:00,24.25,30.05728919863701
2019-04-21 16:00:00,34.75,36.57128148585558
2019-04-21 17:00:00,40.2,39.960326511859904
2019-04-21 18:00:00,48.849999999999994,45.338179269135
2019-04-21 19:00:00,51.879999999999995,47.123447017669676
2019-04-21 20:00:00,56.0,49.5354949015379
2019-04-21 21:00:00,55.5,48.961423847675334
2019-04-21 22:00:00,40.0,38.8984230747819
2019-04-21 23:00:00,48.900000000000006,44.40298214912414
2019-04-22 00:00:00,37.0,36.73696259140968
2019-04-22 01:00:00,37.49000000000001,36.927204942107196
2019-04-22 02:00:00,37.599999999999994,36.90783884257078
2019-04-22 03:00:00,35.97999999999999,35.80030620276929
2019-04-22 04:00:00,31.999999999999996,33.24414901047945
2019-04-22 05:00:00,35.13000000000001,35.22500354111196
2019-04-22 06:00:00,39.91,38.265022114515304
2019-04-22 07:00:00,37.2,36.67393786162138
2019-04-22 08:00:00,46.8,43.04743355661631
2019-04-22 09:00:00,47.68000000000001,44.03811647385359
2019-04-22 10:00:00,49.0,45.2048969128728
2019-04-22 11:00:00,37.0,37.82015045046806
2019-04-22 12:00:00,33.95,36.02551875054836
2019-04-22 13:00:00,32.5,35.37384520918131
2019-04-22 14:00:00,29.989999999999984,33.87122025310994
2019-04-22 15:00:00,31.999999999999996,35.148920036554344
2019-04-22 16:00:00,37.5,38.478672477602956
2019-04-22 17:00:00,41.39999999999999,40.90122261703014
2019-04-22 18:00:00,51.33,47.13010516405106
2019-04-22 19:00:00,55.0,49.36966824233532
2019-04-22 20:00:00,58.0,51.08090143382549
2019-04-22 21:00:00,53.39999999999999,48.01471306085587
2019-04-22 22:00:00,38.209999999999994,38.20627815485001
2019-04-22 23:00:00,35.97999999999999,36.64356193482875
2019-04-23 00:00:00,32.93000000000001,34.597062708735464
2019-04-23 01:00:00,33.66000000000001,35.0056206035614
2019-04-23 02:00:00,33.920000000000016,35.11973093181848
2019-04-23 03:00:00,33.64999999999999,34.888670113086704
2019-04-23 04:00:00,34.209999999999994,35.19128734469413
2019-04-23 05:00:00,34.32000000000001,35.200293010175216
2019-04-23 06:00:00,44.599999999999994,41.632991718649876
2019-04-23 07:00:00,48.71000000000001,44.401631112694744
2019-04-23 08:00:00,55.0,48.55227627396583
2019-04-23 09:00:00,51.11999999999999,46.27626506924629
2019-04-23 10:00:00,39.14,38.9455861890316
2019-04-23 11:00:00,35.61,36.8271013534069
2019-04-23 12:00:00,34.91,36.591304442882546
2019-04-23 13:00:00,34.0,35.862535985708234
2019-04-23 14:00:00,29.999999999999996,33.317127370536326
2019-04-23 15:00:00,33.58,35.53423040121794
2019-04-23 16:00:00,36.09,37.05950947642326
2019-04-23 17:00:00,40.0,39.50246698379517
2019-04-23 18:00:00,45.000000000000014,42.5981243723631
2019-04-23 19:00:00,48.0,44.40496018588543
2019-04-23 20:00:00,53.0,47.480053456425665
2019-04-23 21:00:00,49.0,44.80506104052067
2019-04-23 22:00:00,36.3,36.628170569539066
2019-04-23 23:00:00,37.67,37.39732829809189
2019-04-24 00:00:00,30.48,32.78055690795183
2019-04-24 01:00:00,30.399999999999995,32.54302828222514
2019-04-24 02:00:00,29.38,31.856698043942455
2019-04-24 03:00:00,29.109999999999992,31.651366631686688
2019-04-24 04:00:00,28.8,31.42125377774239
2019-04-24 05:00:00,33.260000000000005,34.262498317360865
2019-04-24 06:00:00,38.55,37.579445769488814
2019-04-24 07:00:00,48.92999999999999,44.275600313842304
2019-04-24 08:00:00,55.3,48.587145703136926
2019-04-24 09:00:00,53.92,48.01015237987042
2019-04-24 10:00:00,45.000000000000014,42.49797599792481
2019-04-24 11:00:00,36.93000000000001,37.44750325322151
2019-04-24 12:00:00,32.66,34.753667238056664
2019-04-24 13:00:00,29.980000000000008,32.95139210551977
2019-04-24 14:00:00,28.57,31.988868221044545
2019-04-24 15:00:00,29.980000000000008,32.72052535831928
2019-04-24 16:00:00,35.900000000000006,36.411583008468156
2019-04-24 17:00:00,40.519999999999996,39.25230131566525
2019-04-24 18:00:00,41.5,39.84800014883281
