2014-08-21T21:00:00,58.77
2014-08-22T22:00:00,57.35
2014-08-22T23:00:00,55.34
2014-08-22T00:00:00,56.87
2014-08-22T01:00:00,56.72
2014-08-22T02:00:00,56.38
2014-08-22T03:00:00,56.02
2014-08-22T04:00:00,54.49
2014-08-22T05:00:00,54.34
2014-08-22T06:00:00,54.58
2014-08-22T07:00:00,55.21
2014-08-22T08:00:00,56.52
2014-08-22T09:00:00,57.44
2014-08-22T10:00:00,59.69
2014-08-22T11:00:00,61.58
2014-08-22T12:00:00,64.55
2014-08-22T13:00:00,65.79
2014-08-22T14:00:00,66.46
2014-08-22T15:00:00,68.18
2014-08-22T16:00:00,68.05
2014-08-22T17:00:00,67.74
2014-08-22T18:00:00,65.96
2014-08-22T19:00:00,64.4
2014-08-22T20:00:00,61.59
2014-08-22T21:00:00,59.14
2014-08-23T22:00:00,55.0
2014-08-23T23:00:00,53.65
2014-08-23T00:00:00,55.81
2014-08-23T01:00:00,54.9
2014-08-23T02:00:00,54.74
2014-08-23T03:00:00,53.14
2014-08-23T04:00:00,52.75
2014-08-23T05:00:00,51.76
2014-08-23T06:00:00,50.51
2014-08-23T07:00:00,50.06
2014-08-23T08:00:00,53.53
2014-08-23T09:00:00,56.81
2014-08-23T10:00:00,60.65
2014-08-23T11:00:00,62.34
2014-08-23T12:00:00,62.49
2014-08-23T13:00:00,62.95
2014-08-23T14:00:00,65.02
2014-08-23T15:00:00,65.44
2014-08-23T16:00:00,65.66
2014-08-23T17:00:00,64.75
2014-08-23T18:00:00,61.22
2014-08-23T19:00:00,58.68
2014-08-23T20:00:00,57.74
2014-08-23T21:00:00,55.27
2014-08-24T22:00:00,57.43
2014-08-24T23:00:00,56.74
2014-08-24T00:00:00,52.23
2014-08-24T01:00:00,51.88
2014-08-24T02:00:00,50.0
2014-08-24T03:00:00,48.95
2014-08-24T04:00:00,47.99
2014-08-24T05:00:00,46.55
2014-08-24T06:00:00,46.05
2014-08-24T07:00:00,48.01
2014-08-24T08:00:00,50.95
2014-08-24T09:00:00,55.08
2014-08-24T10:00:00,60.03
2014-08-24T11:00:00,61.6
2014-08-24T12:00:00,64.65
2014-08-24T13:00:00,65.69
2014-08-24T14:00:00,66.22
2014-08-24T15:00:00,65.21
2014-08-24T16:00:00,65.21
2014-08-24T17:00:00,66.12
2014-08-24T18:00:00,64.75
2014-08-24T19:00:00,63.74
2014-08-24T20:00:00,60.62
2014-08-24T21:00:00,58.81
2014-08-25T22:00:00,60.92
2014-08-25T23:00:00,60.61
2014-08-25T00:00:00,55.89
2014-08-25T01:00:00,55.91
2014-08-25T02:00:00,55.38
2014-08-25T03:00:00,55.3
2014-08-25T04:00:00,56.01
2014-08-25T05:00:00,55.68
2014-08-25T06:00:00,56.15
2014-08-25T07:00:00,56.19
2014-08-25T08:00:00,56.72
2014-08-25T09:00:00,57.17
2014-08-25T10:00:00,57.69
2014-08-25T11:00:00,59.33
2014-08-25T12:00:00,60.43
2014-08-25T13:00:00,61.26
2014-08-25T14:00:00,61.97
2014-08-25T15:00:00,62.39
2014-08-25T16:00:00,62.45
2014-08-25T17:00:00,62.57
2014-08-25T18:00:00,62.5
2014-08-25T19:00:00,62.0
2014-08-25T20:00:00,61.77
2014-08-25T21:00:00,61.42
2014-08-26T22:00:00,58.07
2014-08-26T23:00:00,56.38
2014-08-26T00:00:00,60.64
2014-08-26T01:00:00,60.18
2014-08-26T02:00:00,59.94
2014-08-26T03:00:00,59.51
2014-08-26T04:00:00,59.56
2014-08-26T05:00:00,58.99
2014-08-26T06:00:00,59.4
2014-08-26T07:00:00,59.93
2014-08-26T08:00:00,60.63
2014-08-26T09:00:00,60.28
2014-08-26T10:00:00,60.21
2014-08-26T11:00:00,60.2
2014-08-26T12:00:00,60.33
2014-08-26T13:00:00,60.27
2014-08-26T14:00:00,60.73
2014-08-26T15:00:00,60.79
2014-08-26T16:00:00,60.54
2014-08-26T17:00:00,60.27
2014-08-26T18:00:00,60.1
2014-08-26T19:00:00,60.07
2014-08-26T20:00:00,60.11
2014-08-26T21:00:00,58.65
2014-08-27T22:00:00,62.49
2014-08-27T23:00:00,62.53
2014-08-27T00:00:00,54.94
2014-08-27T01:00:00,54.22
2014-08-27T02:00:00,53.59
2014-08-27T03:00:00,52.68
2014-08-27T04:00:00,52.3
2014-08-27T05:00:00,52.19
2014-08-27T06:00:00,52.64
2014-08-27T07:00:00,52.86
2014-08-27T08:00:00,55.05
2014-08-27T09:00:00,60.03
2014-08-27T10:00:00,63.73
2014-08-27T11:00:00,64.28
2014-08-27T12:00:00,65.91
2014-08-27T13:00:00,66.16
2014-08-27T14:00:00,66.8
2014-08-27T15:00:00,66.89
2014-08-27T16:00:00,66.23
2014-08-27T17:00:00,66.02
2014-08-27T18:00:00,65.18
2014-08-27T19:00:00,64.59
2014-08-27T20:00:00,63.7
2014-08-27T21:00:00,62.82
2014-08-28T22:00:00,59.88
2014-08-28T23:00:00,58.82
2014-08-28T00:00:00,62.47
2014-08-28T01:00:00,62.54
2014-08-28T02:00:00,62.44
2014-08-28T03:00:00,62.44
2014-08-28T04:00:00,62.46
2014-08-28T05:00:00,62.64
2014-08-28T06:00:00,62.67
2014-08-28T07:00:00,63.29
2014-08-28T08:00:00,63.43
2014-08-28T09:00:00,63.71
2014-08-28T10:00:00,64.78
2014-08-28T11:00:00,66.06
2014-08-28T12:00:00,67.16
2014-08-28T13:00:00,69.45
2014-08-28T14:00:00,71.66
2014-08-28T15:00:00,71.98
2014-08-28T16:00:00,71.74
2014-08-28T17:00:00,69.7
2014-08-28T18:00:00,67.04
2014-08-28T19:00:00,66.91
2014-08-28T20:00:00,64.05
2014-08-28T21:00:00,61.8
2014-08-29T22:00:00,62.87
2014-08-29T23:00:00,62.62
2014-08-29T00:00:00,58.45
2014-08-29T01:00:00,58.02
2014-08-29T02:00:00,57.91
2014-08-29T03:00:00,56.87
2014-08-29T04:00:00,57.34
2014-08-29T05:00:00,56.69
2014-08-29T06:00:00,56.87
2014-08-29T07:00:00,57.75
2014-08-29T08:00:00,60.49
2014-08-29T09:00:00,63.95
2014-08-29T10:00:00,64.97
2014-08-29T11:00:00,65.96
2014-08-29T12:00:00,68.42
2014-08-29T13:00:00,68.13
2014-08-29T14:00:00,68.16
2014-08-29T15:00:00,68.64
2014-08-29T16:00:00,68.11
2014-08-29T17:00:00,67.26
2014-08-29T18:00:00,66.21
2014-08-29T19:00:00,65.26
2014-08-29T20:00:00,63.79
2014-08-29T21:00:00,63.19
2014-08-30T22:00:00,61.89
2014-08-30T23:00:00,60.82
2014-08-30T00:00:00,62.48
2014-08-30T01:00:00,62.61
2014-08-30T02:00:00,62.56
2014-08-30T03:00:00,62.61
2014-08-30T04:00:00,62.59
2014-08-30T05:00:00,62.35
2014-08-30T06:00:00,62.29
2014-08-30T07:00:00,60.74
2014-08-30T08:00:00,60.23
2014-08-30T09:00:00,61.61
2014-08-30T10:00:00,63.0
2014-08-30T11:00:00,64.69
2014-08-30T12:00:00,65.89
2014-08-30T13:00:00,66.42
2014-08-30T14:00:00,67.29
2014-08-30T15:00:00,67.95
2014-08-30T16:00:00,67.44
2014-08-30T17:00:00,67.0
2014-08-30T18:00:00,66.09
2014-08-30T19:00:00,64.59
2014-08-30T20:00:00,63.46
2014-08-30T21:00:00,63.03
2014-08-31T22:00:00,59.69
2014-08-31T23:00:00,57.62
2014-08-31T00:00:00,59.36
2014-08-31T01:00:00,59.07
2014-08-31T02:00:00,58.25
2014-08-31T03:00:00,57.32
2014-08-31T04:00:00,56.5
2014-08-31T05:00:00,56.2
2014-08-31T06:00:00,56.1
2014-08-31T07:00:00,56.08
2014-08-31T08:00:00,57.8
2014-08-31T09:00:00,61.35
2014-08-31T10:00:00,63.24
2014-08-31T11:00:00,65.99
2014-08-31T12:00:00,66.41
2014-08-31T13:00:00,68.2
2014-08-31T14:00:00,68.04
2014-08-31T15:00:00,69.9
2014-08-31T16:00:00,71.12
2014-08-31T17:00:00,69.86
2014-08-31T18:00:00,69.9
2014-08-31T19:00:00,68.61
2014-08-31T20:00:00,65.2
2014-08-31T21:00:00,62.03
2014-01-09T22:00:00,41.79
2014-01-09T23:00:00,41.69
2014-01-09T00:00:00,52.89
2014-01-09T01:00:00,52.74
2014-01-09T02:00:00,53.47
2014-01-09T03:00:00,53.41
2014-01-09T04:00:00,52.89
2014-01-09T05:00:00,51.65
2014-01-09T06:00:00,51.49
2014-01-09T07:00:00,50.78
2014-01-09T08:00:00,49.9
2014-01-09T09:00:00,48.93
2014-01-09T10:00:00,48.46
2014-01-09T11:00:00,47.25
2014-01-09T12:00:00,47.15
2014-01-09T13:00:00,47.88
2014-01-09T14:00:00,48.06
2014-01-09T15:00:00,47.84
2014-01-09T16:00:00,46.53
2014-01-09T17:00:00,45.37
2014-01-09T18:00:00,44.06
2014-01-09T19:00:00,43.12
2014-01-09T20:00:00,42.6
2014-01-09T21:00:00,42.09
2014-02-09T22:00:00,40.71
2014-02-09T23:00:00,40.23
2014-02-09T00:00:00,44.77
2014-02-09T01:00:00,44.74
2014-02-09T02:00:00,43.95
2014-02-09T03:00:00,44.6
2014-02-09T04:00:00,44.42
2014-02-09T05:00:00,44.09
2014-02-09T06:00:00,44.64
2014-02-09T07:00:00,44.69
2014-02-09T08:00:00,45.41
2014-02-09T09:00:00,45.41
2014-02-09T10:00:00,45.79
2014-02-09T11:00:00,46.43
2014-02-09T12:00:00,47.37
2014-02-09T13:00:00,47.68
2014-02-09T14:00:00,47.66
2014-02-09T15:00:00,47.44
2014-02-09T16:00:00,45.97
2014-02-09T17:00:00,44.06
2014-02-09T18:00:00,42.44
2014-02-09T19:00:00,40.95
2014-02-09T20:00:00,40.13
2014-02-09T21:00:00,40.8
2014-03-09T22:00:00,49.83
2014-03-09T23:00:00,48.12
2014-03-09T00:00:00,51.41
2014-03-09T01:00:00,50.89
2014-03-09T02:00:00,49.57
2014-03-09T03:00:00,48.05
2014-03-09T04:00:00,47.5
2014-03-09T05:00:00,47.38
2014-03-09T06:00:00,46.09
2014-03-09T07:00:00,45.26
2014-03-09T08:00:00,48.24
2014-03-09T09:00:00,52.55
2014-03-09T10:00:00,57.08
2014-03-09T11:00:00,60.11
2014-03-09T12:00:00,63.53
2014-03-09T13:00:00,65.62
2014-03-09T14:00:00,66.44
2014-03-09T15:00:00,66.69
2014-03-09T16:00:00,65.85
2014-03-09T17:00:00,62.78
2014-03-09T18:00:00,58.76
2014-03-09T19:00:00,56.25
2014-03-09T20:00:00,53.22
2014-03-09T21:00:00,51.48
2014-04-09T22:00:00,53.18
2014-04-09T23:00:00,51.17
2014-04-09T00:00:00,45.69
2014-04-09T01:00:00,43.99
2014-04-09T02:00:00,43.14
2014-04-09T03:00:00,42.25
2014-04-09T04:00:00,41.6
2014-04-09T05:00:00,41.33
2014-04-09T06:00:00,41.43
2014-04-09T07:00:00,42.33
2014-04-09T08:00:00,44.55
2014-04-09T09:00:00,48.56
2014-04-09T10:00:00,53.13
2014-04-09T11:00:00,56.93
2014-04-09T12:00:00,58.94
2014-04-09T13:00:00,61.33
2014-04-09T14:00:00,62.83
2014-04-09T15:00:00,62.9
2014-04-09T16:00:00,62.97
2014-04-09T17:00:00,63.08
2014-04-09T18:00:00,61.45
2014-04-09T19:00:00,60.22
2014-04-09T20:00:00,57.21
2014-04-09T21:00:00,55.26
2014-05-09T22:00:00,55.53
2014-05-09T23:00:00,55.35
2014-05-09T00:00:00,55.47
2014-05-09T01:00:00,55.22
2014-05-09T02:00:00,53.87
2014-05-09T03:00:00,53.67
2014-05-09T04:00:00,53.62
2014-05-09T05:00:00,52.95
2014-05-09T06:00:00,52.92
2014-05-09T07:00:00,53.58
2014-05-09T08:00:00,55.64
2014-05-09T09:00:00,56.99
2014-05-09T10:00:00,59.39
2014-05-09T11:00:00,59.45
2014-05-09T12:00:00,60.32
2014-05-09T13:00:00,61.56
2014-05-09T14:00:00,63.04
2014-05-09T15:00:00,63.87
2014-05-09T16:00:00,63.24
2014-05-09T17:00:00,63.16
2014-05-09T18:00:00,62.0
2014-05-09T19:00:00,60.74
2014-05-09T20:00:00,58.57
2014-05-09T21:00:00,56.64
2014-06-09T22:00:00,64.24
2014-06-09T23:00:00,64.1
2014-06-09T00:00:00,61.66
2014-06-09T01:00:00,60.24
2014-06-09T02:00:00,60.17
2014-06-09T03:00:00,59.18
2014-06-09T04:00:00,58.93
2014-06-09T05:00:00,58.34
2014-06-09T06:00:00,58.98
2014-06-09T07:00:00,61.67
2014-06-09T08:00:00,64.58
2014-06-09T09:00:00,66.88
2014-06-09T10:00:00,68.49
2014-06-09T11:00:00,71.88
2014-06-09T12:00:00,72.92
2014-06-09T13:00:00,75.09
2014-06-09T14:00:00,77.76
2014-06-09T15:00:00,78.97
2014-06-09T16:00:00,77.97
2014-06-09T17:00:00,76.37
2014-06-09T18:00:00,74.17
2014-06-09T19:00:00,68.61
2014-06-09T20:00:00,66.69
2014-06-09T21:00:00,65.44
2014-07-09T22:00:00,65.63
2014-07-09T23:00:00,63.97
2014-07-09T00:00:00,57.31
2014-07-09T01:00:00,57.46
2014-07-09T02:00:00,56.79
2014-07-09T03:00:00,56.7
2014-07-09T04:00:00,55.97
2014-07-09T05:00:00,56.44
2014-07-09T06:00:00,56.68
2014-07-09T07:00:00,57.01
2014-07-09T08:00:00,58.06
2014-07-09T09:00:00,59.99
2014-07-09T10:00:00,62.2
2014-07-09T11:00:00,63.85
2014-07-09T12:00:00,67.17
2014-07-09T13:00:00,69.37
2014-07-09T14:00:00,70.5
2014-07-09T15:00:00,71.27
2014-07-09T16:00:00,72.1
2014-07-09T17:00:00,72.15
2014-07-09T18:00:00,72.57
2014-07-09T19:00:00,71.59
2014-07-09T20:00:00,69.57
2014-07-09T21:00:00,67.2
2014-08-09T22:00:00,63.08
2014-08-09T23:00:00,61.68
2014-08-09T00:00:00,59.99
2014-08-09T01:00:00,59.58
2014-08-09T02:00:00,59.4
2014-08-09T03:00:00,58.95
2014-08-09T04:00:00,59.36
2014-08-09T05:00:00,58.2
2014-08-09T06:00:00,57.34
2014-08-09T07:00:00,58.41
2014-08-09T08:00:00,60.7
2014-08-09T09:00:00,62.91
2014-08-09T10:00:00,65.01
2014-08-09T11:00:00,66.76
2014-08-09T12:00:00,70.0
2014-08-09T13:00:00,71.59
2014-08-09T14:00:00,72.95
2014-08-09T15:00:00,73.1
2014-08-09T16:00:00,73.24
2014-08-09T17:00:00,72.11
2014-08-09T18:00:00,70.61
2014-08-09T19:00:00,68.16
2014-08-09T20:00:00,65.64
2014-08-09T21:00:00,63.86
2014-09-09T22:00:00,58.61
2014-09-09T23:00:00,56.75
2014-09-09T00:00:00,55.69
2014-09-09T01:00:00,55.12
2014-09-09T02:00:00,54.97
2014-09-09T03:00:00,53.95
2014-09-09T04:00:00,53.59
2014-09-09T05:00:00,53.74
2014-09-09T06:00:00,52.46
2014-09-09T07:00:00,52.05
2014-09-09T08:00:00,55.28
2014-09-09T09:00:00,59.57
2014-09-09T10:00:00,63.26
2014-09-09T11:00:00,65.18
2014-09-09T12:00:00,65.43
2014-09-09T13:00:00,67.57
2014-09-09T14:00:00,69.14
2014-09-09T15:00:00,69.08
2014-09-09T16:00:00,69.02
2014-09-09T17:00:00,67.88
2014-09-09T18:00:00,66.07
2014-09-09T19:00:00,64.11
2014-09-09T20:00:00,61.83
2014-09-09T21:00:00,59.76
2014-10-09T22:00:00,55.09
2014-10-09T23:00:00,55.01
2014-10-09T00:00:00,53.34
2014-10-09T01:00:00,53.95
2014-10-09T02:00:00,53.73
2014-10-09T03:00:00,53.76
2014-10-09T04:00:00,53.56
2014-10-09T05:00:00,53.6
2014-10-09T06:00:00,53.69
2014-10-09T07:00:00,53.76
2014-10-09T08:00:00,54.1
2014-10-09T09:00:00,56.8
2014-10-09T10:00:00,57.71
2014-10-09T11:00:00,60.98
2014-10-09T12:00:00,58.55
2014-10-09T13:00:00,60.53
2014-10-09T14:00:00,61.86
2014-10-09T15:00:00,58.87
2014-10-09T16:00:00,56.31
2014-10-09T17:00:00,56.33
2014-10-09T18:00:00,56.21
2014-10-09T19:00:00,56.5
2014-10-09T20:00:00,56.43
2014-10-09T21:00:00,56.5
2014-11-09T22:00:00,47.01
2014-11-09T23:00:00,46.85
2014-11-09T00:00:00,50.87
2014-11-09T01:00:00,50.06
2014-11-09T02:00:00,49.89
2014-11-09T03:00:00,49.79
2014-11-09T04:00:00,49.61
2014-11-09T05:00:00,49.56
2014-11-09T06:00:00,49.49
2014-11-09T07:00:00,48.91
2014-11-09T08:00:00,48.39
2014-11-09T09:00:00,49.43
2014-11-09T10:00:00,49.68
2014-11-09T11:00:00,49.84
2014-11-09T12:00:00,51.34
2014-11-09T13:00:00,53.01
2014-11-09T14:00:00,53.92
2014-11-09T15:00:00,54.62
2014-11-09T16:00:00,51.83
2014-11-09T17:00:00,48.41
2014-11-09T18:00:00,46.69
2014-11-09T19:00:00,46.52
2014-11-09T20:00:00,46.04
2014-11-09T21:00:00,45.88
2014-12-09T22:00:00,50.47
2014-12-09T23:00:00,51.57
2014-12-09T00:00:00,37.27
2014-12-09T01:00:00,36.51
2014-12-09T02:00:00,36.13
2014-12-09T03:00:00,35.17
2014-12-09T04:00:00,33.6
2014-12-09T05:00:00,32.64
2014-12-09T06:00:00,32.4
2014-12-09T07:00:00,32.03
2014-12-09T08:00:00,32.65
2014-12-09T09:00:00,33.77
2014-12-09T10:00:00,37.08
2014-12-09T11:00:00,39.88
2014-12-09T12:00:00,42.08
2014-12-09T13:00:00,42.97
2014-12-09T14:00:00,43.99
2014-12-09T15:00:00,44.31
2014-12-09T16:00:00,45.51
2014-12-09T17:00:00,46.54
2014-12-09T18:00:00,48.13
2014-12-09T19:00:00,48.59
2014-12-09T20:00:00,48.67
2014-12-09T21:00:00,49.67
2014-09-13T22:00:00,59.32
2014-09-13T23:00:00,57.7
2014-09-13T00:00:00,57.87
2014-09-13T01:00:00,56.86
2014-09-13T02:00:00,56.34
2014-09-13T03:00:00,56.51
2014-09-13T04:00:00,56.48
2014-09-13T05:00:00,56.11
2014-09-13T06:00:00,55.93
2014-09-13T07:00:00,55.63
2014-09-13T08:00:00,56.82
2014-09-13T09:00:00,58.95
2014-09-13T10:00:00,61.66
2014-09-13T11:00:00,64.73
2014-09-13T12:00:00,65.95
2014-09-13T13:00:00,67.65
2014-09-13T14:00:00,69.12
2014-09-13T15:00:00,68.92
2014-09-13T16:00:00,68.25
2014-09-13T17:00:00,67.54
2014-09-13T18:00:00,65.85
2014-09-13T19:00:00,63.91
2014-09-13T20:00:00,61.89
2014-09-13T21:00:00,60.26
2014-09-14T22:00:00,59.49
2014-09-14T23:00:00,58.2
2014-09-14T00:00:00,56.32
2014-09-14T01:00:00,56.18
2014-09-14T02:00:00,56.06
2014-09-14T03:00:00,56.39
2014-09-14T04:00:00,56.58
2014-09-14T05:00:00,56.57
2014-09-14T06:00:00,56.18
2014-09-14T07:00:00,56.63
2014-09-14T08:00:00,58.01
2014-09-14T09:00:00,60.56
2014-09-14T10:00:00,63.15
2014-09-14T11:00:00,65.15
2014-09-14T12:00:00,66.77
2014-09-14T13:00:00,67.75
2014-09-14T14:00:00,68.35
2014-09-14T15:00:00,68.76
2014-09-14T16:00:00,68.18
2014-09-14T17:00:00,67.71
2014-09-14T18:00:00,65.95
2014-09-14T19:00:00,63.96
2014-09-14T20:00:00,61.91
2014-09-14T21:00:00,60.66
2014-09-15T22:00:00,59.47
2014-09-15T23:00:00,57.64
2014-09-15T00:00:00,56.95
2014-09-15T01:00:00,56.59
2014-09-15T02:00:00,56.51
2014-09-15T03:00:00,56.08
2014-09-15T04:00:00,55.17
2014-09-15T05:00:00,55.36
2014-09-15T06:00:00,55.33
2014-09-15T07:00:00,55.61
2014-09-15T08:00:00,56.97
2014-09-15T09:00:00,58.14
2014-09-15T10:00:00,60.81
2014-09-15T11:00:00,64.62
2014-09-15T12:00:00,68.54
2014-09-15T13:00:00,68.57
2014-09-15T14:00:00,70.31
2014-09-15T15:00:00,71.5
2014-09-15T16:00:00,70.12
2014-09-15T17:00:00,68.91
2014-09-15T18:00:00,67.37
2014-09-15T19:00:00,65.12
2014-09-15T20:00:00,62.56
2014-09-15T21:00:00,61.34
2014-09-16T22:00:00,62.72
2014-09-16T23:00:00,63.2
2014-09-16T00:00:00,57.65
2014-09-16T01:00:00,57.35
2014-09-16T02:00:00,57.76
2014-09-16T03:00:00,57.51
2014-09-16T04:00:00,57.63
2014-09-16T05:00:00,58.09
2014-09-16T06:00:00,58.22
2014-09-16T07:00:00,58.75
2014-09-16T08:00:00,59.27
2014-09-16T09:00:00,60.63
2014-09-16T10:00:00,62.04
2014-09-16T11:00:00,65.56
2014-09-16T12:00:00,69.54
2014-09-16T13:00:00,72.02
2014-09-16T14:00:00,72.61
2014-09-16T15:00:00,73.18
2014-09-16T16:00:00,73.57
2014-09-16T17:00:00,73.16
2014-09-16T18:00:00,70.18
2014-09-16T19:00:00,67.49
2014-09-16T20:00:00,64.33
2014-09-16T21:00:00,62.81
2014-09-17T22:00:00,62.06
2014-09-17T23:00:00,61.59
2014-09-17T00:00:00,63.1
2014-09-17T01:00:00,62.99
2014-09-17T02:00:00,62.48
2014-09-17T03:00:00,61.89
2014-09-17T04:00:00,61.48
2014-09-17T05:00:00,61.52
2014-09-17T06:00:00,60.95
2014-09-17T07:00:00,60.74
2014-09-17T08:00:00,60.75
2014-09-17T09:00:00,61.18
2014-09-17T10:00:00,62.2
2014-09-17T11:00:00,62.65
2014-09-17T12:00:00,64.22
2014-09-17T13:00:00,65.47
2014-09-17T14:00:00,67.94
2014-09-17T15:00:00,69.17
2014-09-17T16:00:00,69.52
2014-09-17T17:00:00,69.11
2014-09-17T18:00:00,67.93
2014-09-17T19:00:00,65.92
2014-09-17T20:00:00,63.99
2014-09-17T21:00:00,63.21
2014-09-18T22:00:00,64.6
2014-09-18T23:00:00,64.27
2014-09-18T00:00:00,61.45
2014-09-18T01:00:00,60.25
2014-09-18T02:00:00,59.7
2014-09-18T03:00:00,60.1
2014-09-18T04:00:00,59.41
2014-09-18T05:00:00,59.5
2014-09-18T06:00:00,59.97
2014-09-18T07:00:00,60.1
2014-09-18T08:00:00,60.68
2014-09-18T09:00:00,61.93
2014-09-18T10:00:00,66.0
2014-09-18T11:00:00,69.18
2014-09-18T12:00:00,71.48
2014-09-18T13:00:00,73.96
2014-09-18T14:00:00,75.32
2014-09-18T15:00:00,76.23
2014-09-18T16:00:00,76.15
2014-09-18T17:00:00,73.7
2014-09-18T18:00:00,72.9
2014-09-18T19:00:00,69.18
2014-09-18T20:00:00,66.98
2014-09-18T21:00:00,65.41
2014-09-19T22:00:00,65.37
2014-09-19T23:00:00,64.27
2014-09-19T00:00:00,64.24
2014-09-19T01:00:00,63.73
2014-09-19T02:00:00,63.75
2014-09-19T03:00:00,62.61
2014-09-19T04:00:00,62.04
2014-09-19T05:00:00,61.46
2014-09-19T06:00:00,61.94
2014-09-19T07:00:00,61.76
2014-09-19T08:00:00,61.98
2014-09-19T09:00:00,63.7
2014-09-19T10:00:00,65.34
2014-09-19T11:00:00,68.88
2014-09-19T12:00:00,71.11
2014-09-19T13:00:00,73.48
2014-09-19T14:00:00,74.14
2014-09-19T15:00:00,74.76
2014-09-19T16:00:00,74.98
2014-09-19T17:00:00,73.72
2014-09-19T18:00:00,73.98
2014-09-19T19:00:00,70.98
2014-09-19T20:00:00,68.19
2014-09-19T21:00:00,67.02
2014-09-20T22:00:00,60.68
2014-09-20T23:00:00,60.16
2014-09-20T00:00:00,63.6
2014-09-20T01:00:00,63.17
2014-09-20T02:00:00,62.55
2014-09-20T03:00:00,62.22
2014-09-20T04:00:00,62.4
2014-09-20T05:00:00,62.44
2014-09-20T06:00:00,61.95
2014-09-20T07:00:00,61.95
2014-09-20T08:00:00,61.93
2014-09-20T09:00:00,62.22
2014-09-20T10:00:00,63.38
2014-09-20T11:00:00,64.45
2014-09-20T12:00:00,65.47
2014-09-20T13:00:00,66.07
2014-09-20T14:00:00,66.48
2014-09-20T15:00:00,65.97
2014-09-20T16:00:00,65.2
2014-09-20T17:00:00,63.37
2014-09-20T18:00:00,62.73
2014-09-20T19:00:00,62.11
2014-09-20T20:00:00,61.84
2014-09-20T21:00:00,60.87
2014-09-21T22:00:00,54.58
2014-09-21T23:00:00,53.34
2014-09-21T00:00:00,60.05
2014-09-21T01:00:00,59.5
2014-09-21T02:00:00,58.77
2014-09-21T03:00:00,58.14
2014-09-21T04:00:00,57.53
2014-09-21T05:00:00,56.69
2014-09-21T06:00:00,55.97
2014-09-21T07:00:00,55.42
2014-09-21T08:00:00,55.34
2014-09-21T09:00:00,57.13
2014-09-21T10:00:00,58.98
2014-09-21T11:00:00,59.96
2014-09-21T12:00:00,61.34
2014-09-21T13:00:00,63.2
2014-09-21T14:00:00,63.99
2014-09-21T15:00:00,63.45
2014-09-21T16:00:00,63.76
2014-09-21T17:00:00,62.59
2014-09-21T18:00:00,60.94
2014-09-21T19:00:00,59.01
2014-09-21T20:00:00,57.36
2014-09-21T21:00:00,56.05
2014-09-22T22:00:00,52.24
2014-09-22T23:00:00,51.39
2014-09-22T00:00:00,53.29
2014-09-22T01:00:00,51.46
2014-09-22T02:00:00,50.46
2014-09-22T03:00:00,48.79
2014-09-22T04:00:00,48.14
2014-09-22T05:00:00,47.78
2014-09-22T06:00:00,47.15
2014-09-22T07:00:00,46.46
2014-09-22T08:00:00,47.42
2014-09-22T09:00:00,51.47
2014-09-22T10:00:00,55.77
2014-09-22T11:00:00,56.82
2014-09-22T12:00:00,61.16
2014-09-22T13:00:00,62.29
2014-09-22T14:00:00,63.96
2014-09-22T15:00:00,64.65
2014-09-22T16:00:00,64.91
2014-09-22T17:00:00,65.45
2014-09-22T18:00:00,64.05
2014-09-22T19:00:00,60.41
2014-09-22T20:00:00,56.45
2014-09-22T21:00:00,54.21
2014-09-23T22:00:00,56.58
2014-09-23T23:00:00,56.24
2014-09-23T00:00:00,50.4
2014-09-23T01:00:00,49.76
2014-09-23T02:00:00,49.86
2014-09-23T03:00:00,46.39
2014-09-23T04:00:00,47.56
2014-09-23T05:00:00,47.52
2014-09-23T06:00:00,47.46
2014-09-23T07:00:00,47.92
2014-09-23T08:00:00,49.1
2014-09-23T09:00:00,52.9
2014-09-23T10:00:00,56.92
2014-09-23T11:00:00,60.68
2014-09-23T12:00:00,64.09
2014-09-23T13:00:00,64.8
2014-09-23T14:00:00,65.39
2014-09-23T15:00:00,65.83
2014-09-23T16:00:00,65.21
2014-09-23T17:00:00,64.41
2014-09-23T18:00:00,63.26
2014-09-23T19:00:00,61.26
2014-09-23T20:00:00,59.15
2014-09-23T21:00:00,57.53
2014-09-24T22:00:00,54.7
2014-09-24T23:00:00,52.79
2014-09-24T00:00:00,56.2
2014-09-24T01:00:00,55.01
2014-09-24T02:00:00,55.68
2014-09-24T03:00:00,55.42
2014-09-24T04:00:00,54.7
2014-09-24T05:00:00,54.33
2014-09-24T06:00:00,54.21
2014-09-24T07:00:00,53.69
2014-09-24T08:00:00,54.7
2014-09-24T09:00:00,55.81
2014-09-24T10:00:00,57.0
2014-09-24T11:00:00,59.0
2014-09-24T12:00:00,61.44
2014-09-24T13:00:00,63.34
2014-09-24T14:00:00,63.96
2014-09-24T15:00:00,64.68
2014-09-24T16:00:00,64.84
2014-09-24T17:00:00,63.57
2014-09-24T18:00:00,62.26
2014-09-24T19:00:00,59.52
2014-09-24T20:00:00,56.83
2014-09-24T21:00:00,55.6
2014-09-25T22:00:00,62.48
2014-09-25T23:00:00,61.59
2014-09-25T00:00:00,51.39
2014-09-25T01:00:00,50.75
2014-09-25T02:00:00,49.52
2014-09-25T03:00:00,48.04
