datetime,index,GBP/mWh
2013-10-14 07:00:00,6872,50.88
2013-10-14 08:00:00,6873,57.3
2013-10-14 09:00:00,6874,59.01
2013-10-14 10:00:00,6875,58.06
2013-10-14 11:00:00,6876,56.07
2013-10-14 12:00:00,6877,53.09
2013-10-14 13:00:00,6878,49.22
2013-10-14 14:00:00,6879,45.6
2013-10-14 15:00:00,6880,45.09
2013-10-14 16:00:00,6881,50.08
2013-10-14 17:00:00,6882,55.49
2013-10-14 18:00:00,6883,71.98
2013-10-14 19:00:00,6884,84.29
2013-10-14 20:00:00,6885,51.99
2013-10-14 21:00:00,6886,48.5
2013-10-14 22:00:00,6887,48.64
2013-10-15 23:00:00,6888,54.42
2013-10-15 00:00:00,6889,40.91
2013-10-15 01:00:00,6890,40.97
2013-10-15 02:00:00,6891,39.99
2013-10-15 03:00:00,6892,38.58
2013-10-15 04:00:00,6893,37.76
2013-10-15 05:00:00,6894,44.97
2013-10-15 06:00:00,6895,53.03
2013-10-15 07:00:00,6896,51.94
2013-10-15 08:00:00,6897,56.08
2013-10-15 09:00:00,6898,54.46
2013-10-15 10:00:00,6899,54.88
2013-10-15 11:00:00,6900,54.58
2013-10-15 12:00:00,6901,53.04
2013-10-15 13:00:00,6902,49.98
2013-10-15 14:00:00,6903,48.24
2013-10-15 15:00:00,6904,44.53
2013-10-15 16:00:00,6905,48.01
2013-10-15 17:00:00,6906,55.21
2013-10-15 18:00:00,6907,74.0
2013-10-15 19:00:00,6908,74.97
2013-10-15 20:00:00,6909,54.0
2013-10-15 21:00:00,6910,50.1
2013-10-15 22:00:00,6911,48.23
2013-10-16 23:00:00,6912,51.7
2013-10-16 00:00:00,6913,40.07
2013-10-16 01:00:00,6914,40.08
2013-10-16 02:00:00,6915,40.03
2013-10-16 03:00:00,6916,39.99
2013-10-16 04:00:00,6917,37.03
2013-10-16 05:00:00,6918,45.01
2013-10-16 06:00:00,6919,55.55
2013-10-16 07:00:00,6920,55.58
2013-10-16 08:00:00,6921,59.54
2013-10-16 09:00:00,6922,59.53
2013-10-16 10:00:00,6923,55.37
2013-10-16 11:00:00,6924,51.34
2013-10-16 12:00:00,6925,49.17
2013-10-16 13:00:00,6926,45.49
2013-10-16 14:00:00,6927,44.17
2013-10-16 15:00:00,6928,42.18
2013-10-16 16:00:00,6929,45.06
2013-10-16 17:00:00,6930,53.01
2013-10-16 18:00:00,6931,74.75
2013-10-16 19:00:00,6932,82.03
2013-10-16 20:00:00,6933,55.26
2013-10-16 21:00:00,6934,51.56
2013-10-16 22:00:00,6935,45.31
2013-10-17 23:00:00,6936,47.98
2013-10-17 00:00:00,6937,35.73
2013-10-17 01:00:00,6938,35.94
2013-10-17 02:00:00,6939,35.96
2013-10-17 03:00:00,6940,33.06
2013-10-17 04:00:00,6941,32.57
2013-10-17 05:00:00,6942,41.17
2013-10-17 06:00:00,6943,53.85
2013-10-17 07:00:00,6944,53.23
2013-10-17 08:00:00,6945,53.72
2013-10-17 09:00:00,6946,54.16
2013-10-17 10:00:00,6947,53.36
2013-10-17 11:00:00,6948,51.23
2013-10-17 12:00:00,6949,49.95
2013-10-17 13:00:00,6950,49.03
2013-10-17 14:00:00,6951,47.53
2013-10-17 15:00:00,6952,46.79
2013-10-17 16:00:00,6953,55.0
2013-10-17 17:00:00,6954,54.91
2013-10-17 18:00:00,6955,77.17
2013-10-17 19:00:00,6956,80.05
2013-10-17 20:00:00,6957,54.04
2013-10-17 21:00:00,6958,51.74
2013-10-17 22:00:00,6959,49.9
2013-10-18 23:00:00,6960,52.03
2013-10-18 00:00:00,6961,39.81
2013-10-18 01:00:00,6962,39.61
2013-10-18 02:00:00,6963,37.98
2013-10-18 03:00:00,6964,37.66
2013-10-18 04:00:00,6965,36.08
2013-10-18 05:00:00,6966,44.54
2013-10-18 06:00:00,6967,54.9
2013-10-18 07:00:00,6968,54.97
2013-10-18 08:00:00,6969,58.23
2013-10-18 09:00:00,6970,61.91
2013-10-18 10:00:00,6971,57.85
2013-10-18 11:00:00,6972,55.56
2013-10-18 12:00:00,6973,50.84
2013-10-18 13:00:00,6974,47.72
2013-10-18 14:00:00,6975,44.12
2013-10-18 15:00:00,6976,43.36
2013-10-18 16:00:00,6977,43.96
2013-10-18 17:00:00,6978,49.93
2013-10-18 18:00:00,6979,71.9
2013-10-18 19:00:00,6980,75.08
2013-10-18 20:00:00,6981,49.78
2013-10-18 21:00:00,6982,51.0
2013-10-18 22:00:00,6983,43.92
2013-10-19 23:00:00,6984,46.97
2013-10-19 00:00:00,6985,33.91
2013-10-19 01:00:00,6986,33.33
2013-10-19 02:00:00,6987,32.94
2013-10-19 03:00:00,6988,32.17
2013-10-19 04:00:00,6989,30.97
2013-10-19 05:00:00,6990,32.6
2013-10-19 06:00:00,6991,36.09
2013-10-19 07:00:00,6992,34.99
2013-10-19 08:00:00,6993,41.87
2013-10-19 09:00:00,6994,55.1
2013-10-19 10:00:00,6995,63.44
2013-10-19 11:00:00,6996,63.93
2013-10-19 12:00:00,6997,54.89
2013-10-19 13:00:00,6998,44.27
2013-10-19 14:00:00,6999,41.04
2013-10-19 15:00:00,7000,39.99
2013-10-19 16:00:00,7001,45.73
2013-10-19 17:00:00,7002,54.01
2013-10-19 18:00:00,7003,75.11
2013-10-19 19:00:00,7004,76.0
2013-10-19 20:00:00,7005,55.78
2013-10-19 21:00:00,7006,46.0
2013-10-19 22:00:00,7007,41.91
2013-10-20 23:00:00,7008,44.19
2013-10-20 00:00:00,7009,34.62
2013-10-20 01:00:00,7010,34.43
2013-10-20 02:00:00,7011,33.53
2013-10-20 03:00:00,7012,32.74
2013-10-20 04:00:00,7013,31.4
2013-10-20 05:00:00,7014,31.99
2013-10-20 06:00:00,7015,33.27
2013-10-20 07:00:00,7016,32.14
2013-10-20 08:00:00,7017,34.13
2013-10-20 09:00:00,7018,38.97
2013-10-20 10:00:00,7019,46.07
2013-10-20 11:00:00,7020,60.59
2013-10-20 12:00:00,7021,59.9
2013-10-20 13:00:00,7022,49.14
2013-10-20 14:00:00,7023,41.15
2013-10-20 15:00:00,7024,42.05
2013-10-20 16:00:00,7025,46.39
2013-10-20 17:00:00,7026,53.73
2013-10-20 18:00:00,7027,80.86
2013-10-20 19:00:00,7028,77.99
2013-10-20 20:00:00,7029,49.95
2013-10-20 21:00:00,7030,44.44
2013-10-20 22:00:00,7031,35.17
2013-10-21 23:00:00,7032,33.6
2013-10-21 00:00:00,7033,31.7
2013-10-21 01:00:00,7034,32.51
2013-10-21 02:00:00,7035,32.31
2013-10-21 03:00:00,7036,30.34
2013-10-21 04:00:00,7037,29.48
2013-10-21 05:00:00,7038,33.9
2013-10-21 06:00:00,7039,52.31
2013-10-21 07:00:00,7040,49.66
2013-10-21 08:00:00,7041,50.99
2013-10-21 09:00:00,7042,58.7
2013-10-21 10:00:00,7043,57.94
2013-10-21 11:00:00,7044,53.07
2013-10-21 12:00:00,7045,51.37
2013-10-21 13:00:00,7046,47.25
2013-10-21 14:00:00,7047,43.6
2013-10-21 15:00:00,7048,41.64
2013-10-21 16:00:00,7049,45.86
2013-10-21 17:00:00,7050,54.31
2013-10-21 18:00:00,7051,79.97
2013-10-21 19:00:00,7052,96.9
2013-10-21 20:00:00,7053,52.38
2013-10-21 21:00:00,7054,43.13
2013-10-21 22:00:00,7055,35.18
2013-10-22 23:00:00,7056,36.13
2013-10-22 00:00:00,7057,32.6
2013-10-22 01:00:00,7058,32.57
2013-10-22 02:00:00,7059,31.91
2013-10-22 03:00:00,7060,25.71
2013-10-22 04:00:00,7061,25.66
2013-10-22 05:00:00,7062,33.27
2013-10-22 06:00:00,7063,45.94
2013-10-22 07:00:00,7064,50.01
2013-10-22 08:00:00,7065,50.5
2013-10-22 09:00:00,7066,55.24
2013-10-22 10:00:00,7067,55.17
2013-10-22 11:00:00,7068,51.99
2013-10-22 12:00:00,7069,50.43
2013-10-22 13:00:00,7070,48.6
2013-10-22 14:00:00,7071,45.24
2013-10-22 15:00:00,7072,42.55
2013-10-22 16:00:00,7073,43.81
2013-10-22 17:00:00,7074,54.27
2013-10-22 18:00:00,7075,80.93
2013-10-22 19:00:00,7076,85.93
2013-10-22 20:00:00,7077,51.73
2013-10-22 21:00:00,7078,45.91
2013-10-22 22:00:00,7079,39.99
2013-10-23 23:00:00,7080,34.51
2013-10-23 00:00:00,7081,30.97
2013-10-23 01:00:00,7082,30.92
2013-10-23 02:00:00,7083,29.37
2013-10-23 03:00:00,7084,27.24
2013-10-23 04:00:00,7085,27.25
2013-10-23 05:00:00,7086,32.53
2013-10-23 06:00:00,7087,49.26
2013-10-23 07:00:00,7088,48.89
2013-10-23 08:00:00,7089,51.0
2013-10-23 09:00:00,7090,57.63
2013-10-23 10:00:00,7091,57.1
2013-10-23 11:00:00,7092,52.2
2013-10-23 12:00:00,7093,50.62
2013-10-23 13:00:00,7094,46.21
2013-10-23 14:00:00,7095,40.95
2013-10-23 15:00:00,7096,42.55
2013-10-23 16:00:00,7097,42.62
2013-10-23 17:00:00,7098,48.99
2013-10-23 18:00:00,7099,79.62
2013-10-23 19:00:00,7100,78.09
2013-10-23 20:00:00,7101,50.0
2013-10-23 21:00:00,7102,40.69
2013-10-23 22:00:00,7103,37.44
2013-10-24 23:00:00,7104,37.25
2013-10-24 00:00:00,7105,32.97
2013-10-24 01:00:00,7106,33.1
2013-10-24 02:00:00,7107,33.08
2013-10-24 03:00:00,7108,32.52
2013-10-24 04:00:00,7109,32.51
2013-10-24 05:00:00,7110,36.88
2013-10-24 06:00:00,7111,50.97
2013-10-24 07:00:00,7112,51.97
2013-10-24 08:00:00,7113,55.01
2013-10-24 09:00:00,7114,58.36
2013-10-24 10:00:00,7115,58.4
2013-10-24 11:00:00,7116,56.0
2013-10-24 12:00:00,7117,54.46
2013-10-24 13:00:00,7118,52.33
2013-10-24 14:00:00,7119,48.67
2013-10-24 15:00:00,7120,47.73
2013-10-24 16:00:00,7121,54.93
2013-10-24 17:00:00,7122,60.15
2013-10-24 18:00:00,7123,89.91
2013-10-24 19:00:00,7124,79.91
2013-10-24 20:00:00,7125,51.86
2013-10-24 21:00:00,7126,44.98
2013-10-24 22:00:00,7127,38.84
2013-10-25 23:00:00,7128,37.47
2013-10-25 00:00:00,7129,32.6
2013-10-25 01:00:00,7130,32.57
2013-10-25 02:00:00,7131,31.0
2013-10-25 03:00:00,7132,27.5
2013-10-25 04:00:00,7133,26.45
2013-10-25 05:00:00,7134,32.55
2013-10-25 06:00:00,7135,43.41
2013-10-25 07:00:00,7136,47.99
2013-10-25 08:00:00,7137,52.61
2013-10-25 09:00:00,7138,56.07
2013-10-25 10:00:00,7139,56.09
2013-10-25 11:00:00,7140,54.03
2013-10-25 12:00:00,7141,48.35
2013-10-25 13:00:00,7142,46.72
2013-10-25 14:00:00,7143,42.49
2013-10-25 15:00:00,7144,42.5
2013-10-25 16:00:00,7145,41.96
2013-10-25 17:00:00,7146,49.96
2013-10-25 18:00:00,7147,79.91
2013-10-25 19:00:00,7148,75.06
2013-10-25 20:00:00,7149,45.96
2013-10-25 21:00:00,7150,43.93
2013-10-25 22:00:00,7151,37.44
2013-10-26 23:00:00,7152,38.96
2013-10-26 00:00:00,7153,32.56
2013-10-26 01:00:00,7154,32.59
2013-10-26 02:00:00,7155,32.55
2013-10-26 03:00:00,7156,32.51
2013-10-26 04:00:00,7157,30.54
2013-10-26 05:00:00,7158,32.54
2013-10-26 06:00:00,7159,36.71
2013-10-26 07:00:00,7160,34.8
2013-10-26 08:00:00,7161,43.91
2013-10-26 09:00:00,7162,57.93
2013-10-26 10:00:00,7163,61.12
2013-10-26 11:00:00,7164,59.95
2013-10-26 12:00:00,7165,47.52
2013-10-26 13:00:00,7166,39.93
2013-10-26 14:00:00,7167,36.99
2013-10-26 15:00:00,7168,37.98
2013-10-26 16:00:00,7169,37.96
2013-10-26 17:00:00,7170,49.94
2013-10-26 18:00:00,7171,76.52
2013-10-26 19:00:00,7172,71.63
2013-10-26 20:00:00,7173,45.72
2013-10-26 21:00:00,7174,37.93
2013-10-26 22:00:00,7175,36.74
2013-10-27 23:00:00,7176,37.99
2013-10-27 00:00:00,7177,35.94
2013-10-27 01:00:00,7178,35.52
2013-10-27 02:00:00,7179,35.52
2013-10-27 03:00:00,7180,32.52
2013-10-27 04:00:00,7182,31.01
2013-10-27 05:00:00,7183,31.54
2013-10-27 06:00:00,7184,32.51
2013-10-27 07:00:00,7185,32.59
2013-10-27 08:00:00,7186,36.42
2013-10-27 09:00:00,7187,34.66
2013-10-27 10:00:00,7188,36.75
2013-10-27 11:00:00,7189,37.93
2013-10-27 12:00:00,7190,42.1
2013-10-27 13:00:00,7191,36.5
2013-10-27 14:00:00,7192,36.75
2013-10-27 15:00:00,7193,36.44
2013-10-27 16:00:00,7194,42.6
2013-10-27 17:00:00,7195,100.0
2013-10-27 18:00:00,7196,80.47
2013-10-27 19:00:00,7197,62.44
2013-10-27 20:00:00,7198,53.9
2013-10-27 21:00:00,7199,37.44
2013-10-27 22:00:00,7200,36.92
2013-10-28 00:00:00,7202,33.74
2013-10-28 01:00:00,7203,33.03
2013-10-28 02:00:00,7204,31.91
2013-10-28 03:00:00,7205,31.59
2013-10-28 04:00:00,7206,32.01
2013-10-28 05:00:00,7207,34.02
2013-10-28 06:00:00,7208,38.98
2013-10-28 07:00:00,7209,47.02
2013-10-28 08:00:00,7210,50.51
2013-10-28 09:00:00,7211,48.33
2013-10-28 10:00:00,7212,48.88
2013-10-28 11:00:00,7213,46.66
2013-10-28 12:00:00,7214,46.55
2013-10-28 13:00:00,7215,44.72
2013-10-28 14:00:00,7216,41.92
2013-10-28 15:00:00,7217,34.72
2013-10-28 16:00:00,7218,42.04
2013-10-28 17:00:00,7219,75.45
2013-10-28 18:00:00,7220,85.01
2013-10-28 19:00:00,7221,75.01
2013-10-28 20:00:00,7222,64.91
2013-10-28 21:00:00,7223,60.08
2013-10-28 22:00:00,7224,45.58
2013-10-28 23:00:00,7225,34.99
2013-10-29 00:00:00,7226,33.9
2013-10-29 01:00:00,7227,33.15
2013-10-29 02:00:00,7228,33.05
2013-10-29 03:00:00,7229,33.02
2013-10-29 04:00:00,7230,32.53
2013-10-29 05:00:00,7231,33.68
2013-10-29 06:00:00,7232,39.95
2013-10-29 07:00:00,7233,47.95
2013-10-29 08:00:00,7234,48.6
2013-10-29 09:00:00,7235,48.51
2013-10-29 10:00:00,7236,48.53
2013-10-29 11:00:00,7237,48.51
2013-10-29 12:00:00,7238,47.9
2013-10-29 13:00:00,7239,44.08
2013-10-29 14:00:00,7240,44.08
2013-10-29 15:00:00,7241,42.02
2013-10-29 16:00:00,7242,48.51
2013-10-29 17:00:00,7243,77.63
2013-10-29 18:00:00,7244,82.01
2013-10-29 19:00:00,7245,69.05
2013-10-29 20:00:00,7246,48.65
2013-10-29 21:00:00,7247,46.95
2013-10-29 22:00:00,7248,46.02
2013-10-29 23:00:00,7249,40.96
2013-10-30 00:00:00,7250,36.49
2013-10-30 01:00:00,7251,36.47
2013-10-30 02:00:00,7252,35.92
2013-10-30 03:00:00,7253,34.92
2013-10-30 04:00:00,7254,33.91
2013-10-30 05:00:00,7255,38.47
2013-10-30 06:00:00,7256,51.3
2013-10-30 07:00:00,7257,50.05
2013-10-30 08:00:00,7258,51.47
2013-10-30 09:00:00,7259,55.13
2013-10-30 10:00:00,7260,54.03
2013-10-30 11:00:00,7261,50.96
2013-10-30 12:00:00,7262,49.8
2013-10-30 13:00:00,7263,44.5
2013-10-30 14:00:00,7264,43.9
2013-10-30 15:00:00,7265,44.55
2013-10-30 16:00:00,7266,47.51
2013-10-30 17:00:00,7267,74.93
2013-10-30 18:00:00,7268,72.93
2013-10-30 19:00:00,7269,68.44
2013-10-30 20:00:00,7270,51.25
2013-10-30 21:00:00,7271,50.96
2013-10-30 22:00:00,7272,47.96
2013-10-30 23:00:00,7273,39.46
2013-10-31 00:00:00,7274,36.87
2013-10-31 01:00:00,7275,33.82
2013-10-31 02:00:00,7276,32.68
2013-10-31 03:00:00,7277,32.52
2013-10-31 04:00:00,7278,32.05
2013-10-31 05:00:00,7279,36.97
2013-10-31 06:00:00,7280,51.48
2013-10-31 07:00:00,7281,48.93
2013-10-31 08:00:00,7282,48.49
2013-10-31 09:00:00,7283,50.99
2013-10-31 10:00:00,7284,51.7
2013-10-31 11:00:00,7285,51.46
2013-10-31 12:00:00,7286,47.98
2013-10-31 13:00:00,7287,46.52
2013-10-31 14:00:00,7288,45.55
2013-10-31 15:00:00,7289,45.27
2013-10-31 16:00:00,7290,51.81
2013-10-31 17:00:00,7291,74.93
2013-10-31 18:00:00,7292,74.82
2013-10-31 19:00:00,7293,64.99
2013-10-31 20:00:00,7294,52.02
2013-10-31 21:00:00,7295,50.09
2013-10-31 22:00:00,7296,45.87
2013-10-31 23:00:00,7297,38.92
2013-11-01 00:00:00,7298,35.79
2013-11-01 01:00:00,7299,33.3
2013-11-01 02:00:00,7300,33.01
2013-11-01 03:00:00,7301,32.88
2013-11-01 04:00:00,7302,32.75
2013-11-01 05:00:00,7303,36.75
2013-11-01 06:00:00,7304,50.83
2013-11-01 07:00:00,7305,52.51
2013-11-01 08:00:00,7306,47.99
2013-11-01 09:00:00,7307,54.1
2013-11-01 10:00:00,7308,55.56
2013-11-01 11:00:00,7309,56.8
2013-11-01 12:00:00,7310,52.86
2013-11-01 13:00:00,7311,50.13
2013-11-01 14:00:00,7312,47.4
2013-11-01 15:00:00,7313,48.05
2013-11-01 16:00:00,7314,65.01
2013-11-01 17:00:00,7315,85.65
2013-11-01 18:00:00,7316,75.0
2013-11-01 19:00:00,7317,62.44
2013-11-01 20:00:00,7318,47.91
2013-11-01 21:00:00,7319,51.01
2013-11-01 22:00:00,7320,47.93
2013-11-01 23:00:00,7321,51.07
2013-11-02 00:00:00,7322,50.04
2013-11-02 01:00:00,7323,45.02
2013-11-02 02:00:00,7324,38.94
2013-11-02 03:00:00,7325,37.91
2013-11-02 04:00:00,7326,36.73
2013-11-02 05:00:00,7327,37.9
2013-11-02 06:00:00,7328,49.51
2013-11-02 07:00:00,7329,41.57
2013-11-02 08:00:00,7330,54.43
2013-11-02 09:00:00,7331,68.74
2013-11-02 10:00:00,7332,71.95
2013-11-02 11:00:00,7333,64.96
2013-11-02 12:00:00,7334,53.39
2013-11-02 13:00:00,7335,43.55
2013-11-02 14:00:00,7336,39.9
2013-11-02 15:00:00,7337,37.43
2013-11-02 16:00:00,7338,46.09
2013-11-02 17:00:00,7339,89.0
2013-11-02 18:00:00,7340,76.01
2013-11-02 19:00:00,7341,59.95
2013-11-02 20:00:00,7342,51.01
2013-11-02 21:00:00,7343,53.07
2013-11-02 22:00:00,7344,39.97
2013-11-02 23:00:00,7345,37.74
2013-11-03 00:00:00,7346,36.51
2013-11-03 01:00:00,7347,32.13
2013-11-03 02:00:00,7348,31.74
2013-11-03 03:00:00,7349,31.62
2013-11-03 04:00:00,7350,31.56
2013-11-03 05:00:00,7351,31.74
2013-11-03 06:00:00,7352,31.74
2013-11-03 07:00:00,7353,31.74
2013-11-03 08:00:00,7354,32.59
2013-11-03 09:00:00,7355,37.61
2013-11-03 10:00:00,7356,43.02
2013-11-03 11:00:00,7357,47.64
2013-11-03 12:00:00,7358,45.59
2013-11-03 13:00:00,7359,47.09
2013-11-03 14:00:00,7360,43.97
2013-11-03 15:00:00,7361,46.04
2013-11-03 16:00:00,7362,59.55
2013-11-03 17:00:00,7363,84.98
2013-11-03 18:00:00,7364,77.22
2013-11-03 19:00:00,7365,59.97
2013-11-03 20:00:00,7366,53.01
2013-11-03 21:00:00,7367,51.09
2013-11-03 22:00:00,7368,46.26
2013-11-03 23:00:00,7369,41.84
2013-11-04 00:00:00,7370,40.0
2013-11-04 01:00:00,7371,37.97
2013-11-04 02:00:00,7372,33.8
2013-11-04 03:00:00,7373,33.01
2013-11-04 04:00:00,7374,32.54
2013-11-04 05:00:00,7375,37.91
2013-11-04 06:00:00,7376,45.92
2013-11-04 07:00:00,7377,45.95
2013-11-04 08:00:00,7378,47.42
2013-11-04 09:00:00,7379,50.9
2013-11-04 10:00:00,7380,51.8
2013-11-04 11:00:00,7381,51.69
2013-11-04 12:00:00,7382,50.45
2013-11-04 13:00:00,7383,50.05
2013-11-04 14:00:00,7384,50.07
2013-11-04 15:00:00,7385,44.52
2013-11-04 16:00:00,7386,60.54
2013-11-04 17:00:00,7387,99.53
2013-11-04 18:00:00,7388,85.0
2013-11-04 19:00:00,7389,62.48
2013-11-04 20:00:00,7390,64.91
2013-11-04 21:00:00,7391,53.59
2013-11-04 22:00:00,7392,50.03
2013-11-04 23:00:00,7393,54.4
2013-11-05 00:00:00,7394,49.03
2013-11-05 01:00:00,7395,45.37
2013-11-05 02:00:00,7396,40.91
2013-11-05 03:00:00,7397,38.91
2013-11-05 04:00:00,7398,38.18
2013-11-05 05:00:00,7399,40.96
2013-11-05 06:00:00,7400,53.01
2013-11-05 07:00:00,7401,52.7
2013-11-05 08:00:00,7402,51.96
2013-11-05 09:00:00,7403,55.03
2013-11-05 10:00:00,7404,55.08
2013-11-05 11:00:00,7405,52.48
2013-11-05 12:00:00,7406,49.56
2013-11-05 13:00:00,7407,48.38
2013-11-05 14:00:00,7408,45.37
2013-11-05 15:00:00,7409,44.88
2013-11-05 16:00:00,7410,55.72
2013-11-05 17:00:00,7411,93.9
2013-11-05 18:00:00,7412,78.75
2013-11-05 19:00:00,7413,57.03
2013-11-05 20:00:00,7414,53.66
2013-11-05 21:00:00,7415,49.45
2013-11-05 22:00:00,7416,40.33
2013-11-05 23:00:00,7417,44.99
2013-11-06 00:00:00,7418,44.0
2013-11-06 01:00:00,7419,38.98
2013-11-06 02:00:00,7420,37.48
2013-11-06 03:00:00,7421,36.99
2013-11-06 04:00:00,7422,36.97
2013-11-06 05:00:00,7423,37.93
2013-11-06 06:00:00,7424,49.91
2013-11-06 07:00:00,7425,51.31
2013-11-06 08:00:00,7426,49.02
2013-11-06 09:00:00,7427,54.63
2013-11-06 10:00:00,7428,59.01
2013-11-06 11:00:00,7429,56.07
2013-11-06 12:00:00,7430,53.42
2013-11-06 13:00:00,7431,52.54
2013-11-06 14:00:00,7432,46.9
2013-11-06 15:00:00,7433,47.1
2013-11-06 16:00:00,7434,66.91
2013-11-06 17:00:00,7435,100.18
2013-11-06 18:00:00,7436,77.13
2013-11-06 19:00:00,7437,54.99
2013-11-06 20:00:00,7438,50.0
2013-11-06 21:00:00,7439,49.17
2013-11-06 22:00:00,7440,47.58
2013-11-06 23:00:00,7441,54.08
2013-11-07 00:00:00,7442,46.51
2013-11-07 01:00:00,7443,40.86
2013-11-07 02:00:00,7444,38.44
2013-11-07 03:00:00,7445,37.5
2013-11-07 04:00:00,7446,37.66
2013-11-07 05:00:00,7447,40.01
2013-11-07 06:00:00,7448,54.66
2013-11-07 07:00:00,7449,50.5
2013-11-07 08:00:00,7450,49.81
2013-11-07 09:00:00,7451,52.62
2013-11-07 10:00:00,7452,54.62
2013-11-07 11:00:00,7453,52.17
2013-11-07 12:00:00,7454,51.32
2013-11-07 13:00:00,7455,51.93
2013-11-07 14:00:00,7456,46.88
2013-11-07 15:00:00,7457,47.55
2013-11-07 16:00:00,7458,63.4
2013-11-07 17:00:00,7459,94.98
2013-11-07 18:00:00,7460,70.92
2013-11-07 19:00:00,7461,56.63
2013-11-07 20:00:00,7462,60.04
2013-11-07 21:00:00,7463,53.01
2013-11-07 22:00:00,7464,49.94
2013-11-07 23:00:00,7465,47.61
2013-11-08 00:00:00,7466,45.22
2013-11-08 01:00:00,7467,39.94
2013-11-08 02:00:00,7468,37.92
2013-11-08 03:00:00,7469,36.99
2013-11-08 04:00:00,7470,36.5
2013-11-08 05:00:00,7471,40.28
2013-11-08 06:00:00,7472,53.19
2013-11-08 07:00:00,7473,50.59
2013-11-08 08:00:00,7474,51.32
2013-11-08 09:00:00,7475,52.99
2013-11-08 10:00:00,7476,53.99
2013-11-08 11:00:00,7477,51.75
2013-11-08 12:00:00,7478,49.91
2013-11-08 13:00:00,7479,50.04
2013-11-08 14:00:00,7480,44.8
2013-11-08 15:00:00,7481,44.78
2013-11-08 16:00:00,7482,66.9
2013-11-08 17:00:00,7483,99.76
2013-11-08 18:00:00,7484,70.59
2013-11-08 19:00:00,7485,56.05
2013-11-08 20:00:00,7486,51.92
2013-11-08 21:00:00,7487,50.49
2013-11-08 22:00:00,7488,44.02
2013-11-08 23:00:00,7489,53.04
2013-11-09 00:00:00,7490,50.02
2013-11-09 01:00:00,7491,42.97
2013-11-09 02:00:00,7492,41.92
2013-11-09 03:00:00,7493,35.97
2013-11-09 04:00:00,7494,35.02
2013-11-09 05:00:00,7495,36.91
2013-11-09 06:00:00,7496,48.94
2013-11-09 07:00:00,7497,38.01
2013-11-09 08:00:00,7498,44.94
2013-11-09 09:00:00,7499,52.4
2013-11-09 10:00:00,7500,58.09
2013-11-09 11:00:00,7501,59.7
2013-11-09 12:00:00,7502,56.44
2013-11-09 13:00:00,7503,42.7
2013-11-09 14:00:00,7504,38.41
2013-11-09 15:00:00,7505,37.41
2013-11-09 16:00:00,7506,45.03
2013-11-09 17:00:00,7507,99.91
2013-11-09 18:00:00,7508,70.01
2013-11-09 19:00:00,7509,57.91
2013-11-09 20:00:00,7510,53.07
2013-11-09 21:00:00,7511,51.54
2013-11-09 22:00:00,7512,45.51
2013-11-09 23:00:00,7513,57.05
2013-11-10 00:00:00,7514,55.01
2013-11-10 01:00:00,7515,52.0
2013-11-10 02:00:00,7516,45.01
2013-11-10 03:00:00,7517,38.96
2013-11-10 04:00:00,7518,34.41
2013-11-10 05:00:00,7519,34.1
2013-11-10 06:00:00,7520,38.96
2013-11-10 07:00:00,7521,36.43
2013-11-10 08:00:00,7522,39.45
2013-11-10 09:00:00,7523,44.48
2013-11-10 10:00:00,7524,50.91
2013-11-10 11:00:00,7525,58.05
2013-11-10 12:00:00,7526,63.11
2013-11-10 13:00:00,7527,51.57
2013-11-10 14:00:00,7528,42.79
2013-11-10 15:00:00,7529,55.06
2013-11-10 16:00:00,7530,63.5
2013-11-10 17:00:00,7531,106.94
2013-11-10 18:00:00,7532,72.01
2013-11-10 19:00:00,7533,54.62
2013-11-10 20:00:00,7534,49.53
2013-11-10 21:00:00,7535,48.7
2013-11-10 22:00:00,7536,44.3
2013-11-10 23:00:00,7537,43.28
2013-11-11 00:00:00,7538,38.95
2013-11-11 01:00:00,7539,34.09
2013-11-11 02:00:00,7540,32.36
2013-11-11 03:00:00,7541,28.54
2013-11-11 04:00:00,7542,27.97
2013-11-11 05:00:00,7543,34.01
2013-11-11 06:00:00,7544,45.07
2013-11-11 07:00:00,7545,37.94
2013-11-11 08:00:00,7546,44.65
2013-11-11 09:00:00,7547,50.94
2013-11-11 10:00:00,7548,54.9
2013-11-11 11:00:00,7549,54.43
2013-11-11 12:00:00,7550,54.43
2013-11-11 13:00:00,7551,54.0
2013-11-11 14:00:00,7552,45.13
2013-11-11 15:00:00,7553,49.52
2013-11-11 16:00:00,7554,56.52
2013-11-11 17:00:00,7555,99.0
2013-11-11 18:00:00,7556,64.0
2013-11-11 19:00:00,7557,49.91
2013-11-11 20:00:00,7558,43.86
2013-11-11 21:00:00,7559,39.27
2013-11-11 22:00:00,7560,39.05
2013-11-11 23:00:00,7561,42.93
2013-11-12 00:00:00,7562,38.86
2013-11-12 01:00:00,7563,37.67
2013-11-12 02:00:00,7564,36.1
2013-11-12 03:00:00,7565,34.06
2013-11-12 04:00:00,7566,33.57
2013-11-12 05:00:00,7567,39.9
2013-11-12 06:00:00,7568,52.09
2013-11-12 07:00:00,7569,51.5
2013-11-12 08:00:00,7570,54.53
2013-11-12 09:00:00,7571,54.6
2013-11-12 10:00:00,7572,54.53
